Plot Title: 21820141_pendant3,,,,,,
534,11/27/24 07:15:00,-1.025,,,,
535,11/27/24 07:30:00,-1.075,,,,
536,11/27/24 07:45:00,-1,,,,
537,11/27/24 08:00:00,-1.025,,,,
538,11/27/24 08:15:00,-1.025,,,,
539,11/27/24 08:30:00,-1.025,,,,
540,11/27/24 08:45:00,-1.025,,,,
541,11/27/24 09:00:00,-1.025,,,,
542,11/27/24 09:15:00,-1.025,,,,
543,11/27/24 09:30:00,-1.025,,,,
544,11/27/24 09:45:00,-1.025,,,,
545,11/27/24 10:00:00,-1.025,,,,
546,11/27/24 10:15:00,-1.025,,,,
547,11/27/24 10:30:00,-1.025,,,,
548,11/27/24 10:45:00,-1.025,,,,
549,11/27/24 11:00:00,-1.025,,,,
550,11/27/24 11:15:00,-1.025,,,,
551,11/27/24 11:30:00,-1.05,,,,
552,11/27/24 11:45:00,-1.025,,,,
553,11/27/24 12:00:00,-1.025,,,,
554,11/27/24 12:15:00,-1.025,,,,
555,11/27/24 12:30:00,-1.025,,,,
556,11/27/24 12:45:00,-1.025,,,,
557,11/27/24 13:00:00,-1.075,,,,
558,11/27/24 13:15:00,-1.025,,,,
559,11/27/24 13:30:00,-1.05,,,,
560,11/27/24 13:45:00,-1.025,,,,
561,11/27/24 14:00:00,-1.025,,,,
562,11/27/24 14:15:00,-1.025,,,,
563,11/27/24 14:30:00,-1.025,,,,
564,11/27/24 14:45:00,-1.025,,,,
565,11/27/24 15:00:00,-1.025,,,,
566,11/27/24 15:15:00,-1.025,,,,
567,11/27/24 15:30:00,-1.025,,,,
568,11/27/24 15:45:00,-1.05,,,,
569,11/27/24 16:00:00,-1.025,,,,
570,11/27/24 16:15:00,-1.05,,,,
571,11/27/24 16:30:00,-1.025,,,,
572,11/27/24 16:45:00,-1.025,,,,
573,11/27/24 17:00:00,-1.025,,,,
574,11/27/24 17:15:00,-1.025,,,,
575,11/27/24 17:30:00,-1.025,,,,
576,11/27/24 17:45:00,-1.05,,,,
577,11/27/24 18:00:00,-1.025,,,,
578,11/27/24 18:15:00,-1.025,,,,
579,11/27/24 18:30:00,-1.05,,,,
580,11/27/24 18:45:00,-1.025,,,,
581,11/27/24 19:00:00,-1.025,,,,
582,11/27/24 19:15:00,-1.025,,,,
583,11/27/24 19:30:00,-1.025,,,,
584,11/27/24 19:45:00,-1.025,,,,
585,11/27/24 20:00:00,-1.025,,,,
586,11/27/24 20:15:00,-1.025,,,,
587,11/27/24 20:30:00,-1.025,,,,
588,11/27/24 20:45:00,-1.025,,,,
589,11/27/24 21:00:00,-1.025,,,,
590,11/27/24 21:15:00,-1.025,,,,
591,11/27/24 21:30:00,-1.025,,,,
592,11/27/24 21:45:00,-1.025,,,,
593,11/27/24 22:00:00,-1.025,,,,
594,11/27/24 22:15:00,-1.025,,,,
595,11/27/24 22:30:00,-1.025,,,,
596,11/27/24 22:45:00,-1.025,,,,
597,11/27/24 23:00:00,-1.075,,,,
598,11/27/24 23:15:00,-1.025,,,,
599,11/27/24 23:30:00,-1.025,,,,
600,11/27/24 23:45:00,-1.025,,,,
601,11/28/24 00:00:00,-1.05,,,,
602,11/28/24 00:15:00,-1,,,,
603,11/28/24 00:30:00,-1.025,,,,
604,11/28/24 00:45:00,-1.075,,,,
605,11/28/24 01:00:00,-1.025,,,,
606,11/28/24 01:15:00,-1.025,,,,
607,11/28/24 01:30:00,-1.05,,,,
608,11/28/24 01:45:00,-1,,,,
609,11/28/24 02:00:00,-1.025,,,,
610,11/28/24 02:15:00,-1.025,,,,
611,11/28/24 02:30:00,-1.025,,,,
612,11/28/24 02:45:00,-1.025,,,,
613,11/28/24 03:00:00,-1.025,,,,
614,11/28/24 03:15:00,-1.025,,,,
615,11/28/24 03:30:00,-1.025,,,,
616,11/28/24 03:45:00,-1.05,,,,
617,11/28/24 04:00:00,-1,,,,
618,11/28/24 04:15:00,-1.025,,,,
619,11/28/24 04:30:00,-0.925,,,,
620,11/28/24 04:45:00,-1.05,,,,
621,11/28/24 05:00:00,-1.025,,,,
622,11/28/24 05:15:00,-1.025,,,,
623,11/28/24 05:30:00,-1.05,,,,
624,11/28/24 05:45:00,-1.025,,,,
625,11/28/24 06:00:00,-1.1,,,,
626,11/28/24 06:15:00,-1.025,,,,
627,11/28/24 06:30:00,-1,,,,
628,11/28/24 06:45:00,-0.95,,,,
629,11/28/24 07:00:00,-1,,,,
630,11/28/24 07:15:00,-1.025,,,,
631,11/28/24 07:30:00,-1,,,,
632,11/28/24 07:45:00,-1.05,,,,
633,11/28/24 08:00:00,-0.975,,,,
634,11/28/24 08:15:00,-1,,,,
635,11/28/24 08:30:00,-1.025,,,,
636,11/28/24 08:45:00,-0.975,,,,
637,11/28/24 09:00:00,-0.95,,,,
638,11/28/24 09:15:00,-1.05,,,,
639,11/28/24 09:30:00,-1.025,,,,
640,11/28/24 09:45:00,-1,,,,
641,11/28/24 10:00:00,-0.975,,,,
642,11/28/24 10:15:00,-0.975,,,,
643,11/28/24 10:30:00,-0.925,,,,
644,11/28/24 10:45:00,-1,,,,
645,11/28/24 11:00:00,-1,,,,
646,11/28/24 11:15:00,-0.95,,,,
647,11/28/24 11:30:00,-1.025,,,,
648,11/28/24 11:45:00,-1.05,,,,
649,11/28/24 12:00:00,-1.025,,,,
650,11/28/24 12:15:00,-1.1,,,,
651,11/28/24 12:30:00,-0.975,,,,
652,11/28/24 12:45:00,-0.975,,,,
653,11/28/24 13:00:00,-0.9,,,,
654,11/28/24 13:15:00,-1,,,,
655,11/28/24 13:30:00,-0.9,,,,
656,11/28/24 13:45:00,-0.8,,,,
657,11/28/24 14:00:00,-0.85,,,,
658,11/28/24 14:15:00,-0.975,,,,
659,11/28/24 14:30:00,-1.025,,,,
660,11/28/24 14:45:00,-1.1,,,,
661,11/28/24 15:00:00,-0.975,,,,
662,11/28/24 15:15:00,-1,,,,
663,11/28/24 15:30:00,-1.125,,,,
664,11/28/24 15:45:00,-1.125,,,,
665,11/28/24 16:00:00,-1,,,,
666,11/28/24 16:15:00,-1.025,,,,
667,11/28/24 16:30:00,-1.125,,,,
668,11/28/24 16:45:00,-1.05,,,,
669,11/28/24 17:00:00,-1.075,,,,
670,11/28/24 17:15:00,-1,,,,
671,11/28/24 17:30:00,-1,,,,
672,11/28/24 17:45:00,-1,,,,
673,11/28/24 18:00:00,-0.9,,,,
674,11/28/24 18:15:00,-1.075,,,,
675,11/28/24 18:30:00,-0.975,,,,
676,11/28/24 18:45:00,-0.55,,,,
677,11/28/24 19:00:00,-1.075,,,,
678,11/28/24 19:15:00,-0.75,,,,
679,11/28/24 19:30:00,-1.075,,,,
680,11/28/24 19:45:00,-0.9,,,,
681,11/28/24 20:00:00,-1,,,,
682,11/28/24 20:15:00,-1.075,,,,
683,11/28/24 20:30:00,-0.85,,,,
684,11/28/24 20:45:00,-0.55,,,,
685,11/28/24 21:00:00,-0.625,,,,
686,11/28/24 21:15:00,-0.9,,,,
687,11/28/24 21:30:00,-0.1,,,,
688,11/28/24 21:45:00,-1,,,,
689,11/28/24 22:00:00,-0.6,,,,
690,11/28/24 22:15:00,-0.95,,,,
691,11/28/24 22:30:00,-0.9,,,,
692,11/28/24 22:45:00,-0.9,,,,
693,11/28/24 23:00:00,-1.15,,,,
694,11/28/24 23:15:00,-0.975,,,,
695,11/28/24 23:30:00,-0.375,,,,
696,11/28/24 23:45:00,-1.025,,,,
697,11/29/24 00:00:00,-1.05,,,,
698,11/29/24 00:15:00,-0.975,,,,
699,11/29/24 00:30:00,-1.1,,,,
700,11/29/24 00:45:00,-1.1,,,,
701,11/29/24 01:00:00,-1.025,,,,
702,11/29/24 01:15:00,-0.625,,,,
703,11/29/24 01:30:00,-0.7,,,,
704,11/29/24 01:45:00,-1.15,,,,
705,11/29/24 02:00:00,-1.15,,,,
706,11/29/24 02:15:00,0.225,,,,
707,11/29/24 02:30:00,-0.5,,,,
708,11/29/24 02:45:00,-0.325,,,,
709,11/29/24 03:00:00,-1.05,,,,
710,11/29/24 03:15:00,-1.1,,,,
711,11/29/24 03:30:00,-1,,,,
712,11/29/24 03:45:00,-0.975,,,,
713,11/29/24 04:00:00,-1.075,,,,
714,11/29/24 04:15:00,-0.95,,,,
715,11/29/24 04:30:00,-0.9,,,,
716,11/29/24 04:45:00,-1,,,,
717,11/29/24 05:00:00,-1.025,,,,
718,11/29/24 05:15:00,-0.925,,,,
719,11/29/24 05:30:00,-0.875,,,,
720,11/29/24 05:45:00,-0.65,,,,
721,11/29/24 06:00:00,-0.975,,,,
722,11/29/24 06:15:00,-0.65,,,,
723,11/29/24 06:30:00,-0.925,,,,
724,11/29/24 06:45:00,-0.925,,,,
725,11/29/24 07:00:00,-1.125,,,,
726,11/29/24 07:15:00,0.5,,,,
727,11/29/24 07:30:00,-0.025,,,,
728,11/29/24 07:45:00,-1.075,,,,
729,11/29/24 08:00:00,-1.05,,,,
730,11/29/24 08:15:00,-0.875,,,,
731,11/29/24 08:30:00,-1.075,,,,
732,11/29/24 08:45:00,-0.925,,,,
733,11/29/24 09:00:00,-1.025,,,,
734,11/29/24 09:15:00,-0.35,,,,
735,11/29/24 09:30:00,-0.7,,,,
736,11/29/24 09:45:00,-1.025,,,,
737,11/29/24 10:00:00,-0.9,,,,
738,11/29/24 10:15:00,-1.05,,,,
739,11/29/24 10:30:00,-0.85,,,,
740,11/29/24 10:45:00,-1.025,,,,
741,11/29/24 11:00:00,-0.85,,,,
742,11/29/24 11:15:00,0.45,,,,
743,11/29/24 11:30:00,-0.8,,,,
744,11/29/24 11:45:00,-1.025,,,,
745,11/29/24 12:00:00,-1.075,,,,
746,11/29/24 12:15:00,-0.85,,,,
747,11/29/24 12:30:00,-1.15,,,,
748,11/29/24 12:45:00,-1.1,,,,
749,11/29/24 13:00:00,-0.825,,,,
750,11/29/24 13:15:00,-0.875,,,,
751,11/29/24 13:30:00,-0.55,,,,
752,11/29/24 13:45:00,-0.775,,,,
753,11/29/24 14:00:00,-0.75,,,,
754,11/29/24 14:15:00,-1.125,,,,
755,11/29/24 14:30:00,-1.025,,,,
756,11/29/24 14:45:00,-0.3,,,,
757,11/29/24 15:00:00,-1.05,,,,
758,11/29/24 15:15:00,-1.175,,,,
759,11/29/24 15:30:00,-1.125,,,,
760,11/29/24 15:45:00,-1.05,,,,
761,11/29/24 16:00:00,-1,,,,
762,11/29/24 16:15:00,-0.8,,,,
763,11/29/24 16:30:00,-1.05,,,,
764,11/29/24 16:45:00,-0.7,,,,
765,11/29/24 17:00:00,-1.1,,,,
766,11/29/24 17:15:00,-0.825,,,,
767,11/29/24 17:30:00,0.55,,,,
768,11/29/24 17:45:00,-1.1,,,,
769,11/29/24 18:00:00,-1,,,,
770,11/29/24 18:15:00,-0.925,,,,
771,11/29/24 18:30:00,-1.125,,,,
772,11/29/24 18:45:00,-1.125,,,,
773,11/29/24 19:00:00,-0.9,,,,
774,11/29/24 19:15:00,-1.075,,,,
775,11/29/24 19:30:00,-0.975,,,,
776,11/29/24 19:45:00,0.375,,,,
777,11/29/24 20:00:00,-1.05,,,,
778,11/29/24 20:15:00,-1.05,,,,
779,11/29/24 20:30:00,-0.225,,,,
780,11/29/24 20:45:00,-1.075,,,,
781,11/29/24 21:00:00,-1.025,,,,
782,11/29/24 21:15:00,-1.15,,,,
783,11/29/24 21:30:00,-0.525,,,,
784,11/29/24 21:45:00,-1.1,,,,
785,11/29/24 22:00:00,-0.475,,,,
786,11/29/24 22:15:00,-0.95,,,,
787,11/29/24 22:30:00,-1.125,,,,
788,11/29/24 22:45:00,-0.975,,,,
789,11/29/24 23:00:00,-0.6,,,,
790,11/29/24 23:15:00,-0.875,,,,
791,11/29/24 23:30:00,-0.8,,,,
792,11/29/24 23:45:00,-0.95,,,,
793,11/30/24 00:00:00,-0.675,,,,
794,11/30/24 00:15:00,-0.95,,,,
795,11/30/24 00:30:00,-0.875,,,,
796,11/30/24 00:45:00,-0.75,,,,
797,11/30/24 01:00:00,-0.1,,,,
798,11/30/24 01:15:00,-0.95,,,,
799,11/30/24 01:30:00,-0.825,,,,
800,11/30/24 01:45:00,0.325,,,,
801,11/30/24 02:00:00,-1,,,,
802,11/30/24 02:15:00,-1,,,,
803,11/30/24 02:30:00,-0.125,,,,
804,11/30/24 02:45:00,-1.125,,,,
805,11/30/24 03:00:00,0.1,,,,
806,11/30/24 03:15:00,-1.05,,,,
807,11/30/24 03:30:00,-1,,,,
808,11/30/24 03:45:00,-1,,,,
809,11/30/24 04:00:00,-0.975,,,,
810,11/30/24 04:15:00,-0.9,,,,
811,11/30/24 04:30:00,-0.825,,,,
812,11/30/24 04:45:00,-1.125,,,,
813,11/30/24 05:00:00,0.925,,,,
814,11/30/24 05:15:00,0.25,,,,
815,11/30/24 05:30:00,-0.875,,,,
816,11/30/24 05:45:00,-1.025,,,,
817,11/30/24 06:00:00,-1.05,,,,
818,11/30/24 06:15:00,-0.8,,,,
819,11/30/24 06:30:00,-0.975,,,,
820,11/30/24 06:45:00,-0.75,,,,
821,11/30/24 07:00:00,-0.4,,,,
822,11/30/24 07:15:00,-0.35,,,,
823,11/30/24 07:30:00,-0.95,,,,
824,11/30/24 07:45:00,-0.95,,,,
825,11/30/24 08:00:00,-0.05,,,,
826,11/30/24 08:15:00,-1.1,,,,
827,11/30/24 08:30:00,-0.975,,,,
828,11/30/24 08:45:00,0.175,,,,
829,11/30/24 09:00:00,0.325,,,,
830,11/30/24 09:15:00,-0.975,,,,
831,11/30/24 09:30:00,-0.95,,,,
832,11/30/24 09:45:00,-1.025,,,,
833,11/30/24 10:00:00,-0.75,,,,
834,11/30/24 10:15:00,-0.7,,,,
835,11/30/24 10:30:00,-1.1,,,,
836,11/30/24 10:45:00,-0.9,,,,
837,11/30/24 11:00:00,-1,,,,
838,11/30/24 11:15:00,-0.925,,,,
839,11/30/24 11:30:00,-1.025,,,,
840,11/30/24 11:45:00,-0.625,,,,
841,11/30/24 12:00:00,-1.05,,,,
842,11/30/24 12:15:00,-0.975,,,,
843,11/30/24 12:30:00,-0.975,,,,
844,11/30/24 12:45:00,-1.125,,,,
845,11/30/24 13:00:00,-1.1,,,,
846,11/30/24 13:15:00,-0.25,,,,
847,11/30/24 13:30:00,-0.975,,,,
848,11/30/24 13:45:00,-1,,,,
849,11/30/24 14:00:00,-0.375,,,,
850,11/30/24 14:15:00,-1.025,,,,
851,11/30/24 14:30:00,0.1,,,,
852,11/30/24 14:45:00,-1.05,,,,
853,11/30/24 15:00:00,-1.025,,,,
854,11/30/24 15:15:00,-1.075,,,,
855,11/30/24 15:30:00,-0.95,,,,
856,11/30/24 15:45:00,-1.1,,,,
857,11/30/24 16:00:00,-0.275,,,,
858,11/30/24 16:15:00,-0.3,,,,
859,11/30/24 16:30:00,-0.9,,,,
860,11/30/24 16:45:00,-0.5,,,,
861,11/30/24 17:00:00,-1.175,,,,
862,11/30/24 17:15:00,-1.2,,,,
863,11/30/24 17:30:00,-0.575,,,,
864,11/30/24 17:45:00,-0.775,,,,
865,11/30/24 18:00:00,-1.15,,,,
866,11/30/24 18:15:00,-0.9,,,,
867,11/30/24 18:30:00,-0.075,,,,
868,11/30/24 18:45:00,-0.975,,,,
869,11/30/24 19:00:00,0.275,,,,
870,11/30/24 19:15:00,-1.125,,,,
871,11/30/24 19:30:00,-1.05,,,,
872,11/30/24 19:45:00,-0.475,,,,
873,11/30/24 20:00:00,0.075,,,,
874,11/30/24 20:15:00,-0.75,,,,
875,11/30/24 20:30:00,-1.125,,,,
876,11/30/24 20:45:00,-0.275,,,,
877,11/30/24 21:00:00,-1.25,,,,
878,11/30/24 21:15:00,-1.175,,,,
879,11/30/24 21:30:00,-1,,,,
880,11/30/24 21:45:00,-0.925,,,,
881,11/30/24 22:00:00,0.275,,,,
882,11/30/24 22:15:00,-0.325,,,,
883,11/30/24 22:30:00,-0.825,,,,
884,11/30/24 22:45:00,0.775,,,,
885,11/30/24 23:00:00,-0.9,,,,
886,11/30/24 23:15:00,-1.025,,,,
887,11/30/24 23:30:00,0.325,,,,
888,11/30/24 23:45:00,-0.8,,,,
889,12/01/2024 00:00,-0.175,,,,
890,12/01/2024 00:15,-1,,,,
891,12/01/2024 00:30,-1,,,,
892,12/01/2024 00:45,-1,,,,
893,12/01/2024 01:00,-0.9,,,,
894,12/01/2024 01:15,-0.25,,,,
895,12/01/2024 01:30,-1.025,,,,
896,12/01/2024 01:45,-0.925,,,,
897,12/01/2024 02:00,-0.525,,,,
898,12/01/2024 02:15,-0.825,,,,
899,12/01/2024 02:30,-0.7,,,,
900,12/01/2024 02:45,0.95,,,,
901,12/01/2024 03:00,-0.875,,,,
902,12/01/2024 03:15,-0.875,,,,
903,12/01/2024 03:30,-0.75,,,,
904,12/01/2024 03:45,-0.825,,,,
905,12/01/2024 04:00,-0.925,,,,
906,12/01/2024 04:15,-0.775,,,,
907,12/01/2024 04:30,-0.825,,,,
908,12/01/2024 04:45,-1.025,,,,
909,12/01/2024 05:00,0.4,,,,
910,12/01/2024 05:15,-1.125,,,,
911,12/01/2024 05:30,-0.925,,,,
912,12/01/2024 05:45,-0.975,,,,
913,12/01/2024 06:00,-0.7,,,,
914,12/01/2024 06:15,-1,,,,
915,12/01/2024 06:30,-0.975,,,,
916,12/01/2024 06:45,-1.125,,,,
917,12/01/2024 07:00,-1.275,,,,
918,12/01/2024 07:15,-0.5,,,,
919,12/01/2024 07:30,-1.025,,,,
920,12/01/2024 07:45,-1.125,,,,
921,12/01/2024 08:00,-0.875,,,,
922,12/01/2024 08:15,0.225,,,,
923,12/01/2024 08:30,-0.775,,,,
924,12/01/2024 08:45,-1.025,,,,
925,12/01/2024 09:00,-1.025,,,,
926,12/01/2024 09:15,-0.875,,,,
927,12/01/2024 09:30,-1.025,,,,
928,12/01/2024 09:45,-0.925,,,,
929,12/01/2024 10:00,-1.1,,,,
930,12/01/2024 10:15,0.325,,,,
931,12/01/2024 10:30,-0.225,,,,
932,12/01/2024 10:45,-1.075,,,,
933,12/01/2024 11:00,-0.575,,,,
934,12/01/2024 11:15,-1.175,,,,
935,12/01/2024 11:30,-0.75,,,,
936,12/01/2024 11:45,0.85,,,,
937,12/01/2024 12:00,-0.75,,,,
938,12/01/2024 12:15,-0.925,,,,
939,12/01/2024 12:30,0.4,,,,
940,12/01/2024 12:45,-1,,,,
941,12/01/2024 13:00,1.025,,,,
942,12/01/2024 13:15,-0.95,,,,
943,12/01/2024 13:30,-1.025,,,,
944,12/01/2024 13:45,-0.875,,,,
945,12/01/2024 14:00,-0.2,,,,
946,12/01/2024 14:15,-0.525,,,,
947,12/01/2024 14:30,-0.1,,,,
948,12/01/2024 14:45,-0.975,,,,
949,12/01/2024 15:00,-0.925,,,,
950,12/01/2024 15:15,-0.975,,,,
951,12/01/2024 15:30,0.7,,,,
952,12/01/2024 15:45,-1.025,,,,
953,12/01/2024 16:00,-0.525,,,,
954,12/01/2024 16:15,-1.025,,,,
955,12/01/2024 16:30,-0.75,,,,
956,12/01/2024 16:45,0.25,,,,
957,12/01/2024 17:00,-1.125,,,,
958,12/01/2024 17:15,-0.975,,,,
959,12/01/2024 17:30,-1,,,,
960,12/01/2024 17:45,-1.075,,,,
961,12/01/2024 18:00,-0.875,,,,
962,12/01/2024 18:15,-1.075,,,,
963,12/01/2024 18:30,-1,,,,
964,12/01/2024 18:45,-0.75,,,,
965,12/01/2024 19:00,-0.975,,,,
966,12/01/2024 19:15,-1.075,,,,
967,12/01/2024 19:30,-1.1,,,,
968,12/01/2024 19:45,-0.125,,,,
969,12/01/2024 20:00,-1,,,,
970,12/01/2024 20:15,-0.875,,,,
971,12/01/2024 20:30,-1.025,,,,
972,12/01/2024 20:45,-1.075,,,,
973,12/01/2024 21:00,-1.025,,,,
974,12/01/2024 21:15,-0.925,,,,
975,12/01/2024 21:30,-1.025,,,,
976,12/01/2024 21:45,-0.725,,,,
977,12/01/2024 22:00,-1,,,,
978,12/01/2024 22:15,-1.125,,,,
979,12/01/2024 22:30,-1.025,,,,
980,12/01/2024 22:45,-1,,,,
981,12/01/2024 23:00,-1.025,,,,
982,12/01/2024 23:15,-1.025,,,,
983,12/01/2024 23:30,-0.975,,,,
984,12/01/2024 23:45,-1.05,,,,
985,12/02/2024 00:00,-1,,,,
986,12/02/2024 00:15,-1.025,,,,
987,12/02/2024 00:30,-1.075,,,,
988,12/02/2024 00:45,-1.025,,,,
989,12/02/2024 01:00,-1.05,,,,
990,12/02/2024 01:15,-1.05,,,,
991,12/02/2024 01:30,-1.025,,,,
992,12/02/2024 01:45,-0.975,,,,
993,12/02/2024 02:00,-1.05,,,,
994,12/02/2024 02:15,-0.3,,,,
995,12/02/2024 02:30,-1.125,,,,
996,12/02/2024 02:45,-1,,,,
997,12/02/2024 03:00,-0.95,,,,
998,12/02/2024 03:15,-0.9,,,,
999,12/02/2024 03:30,-1.1,,,,
1000,12/02/2024 03:45,-1.025,,,,
1001,12/02/2024 04:00,-1.075,,,,
1002,12/02/2024 04:15,-1.025,,,,
1003,12/02/2024 04:30,-1.075,,,,
1004,12/02/2024 04:45,-1.05,,,,
1005,12/02/2024 05:00,-0.975,,,,
1006,12/02/2024 05:15,-1.025,,,,
1007,12/02/2024 05:30,-1.075,,,,
1008,12/02/2024 05:45,-1.025,,,,
1009,12/02/2024 06:00,-0.975,,,,
1010,12/02/2024 06:15,-1.025,,,,
1011,12/02/2024 06:30,-1,,,,
1012,12/02/2024 06:45,-1.025,,,,
1013,12/02/2024 07:00,-1.025,,,,
1014,12/02/2024 07:15,-1.025,,,,
1015,12/02/2024 07:30,-1.025,,,,
1016,12/02/2024 07:45,-1.075,,,,
1017,12/02/2024 08:00,-1.05,,,,
1018,12/02/2024 08:15,-1.05,,,,
1019,12/02/2024 08:30,-1.025,,,,
1020,12/02/2024 08:45,-1.025,,,,
1021,12/02/2024 09:00,-1.075,,,,
1022,12/02/2024 09:15,-0.975,,,,
1023,12/02/2024 09:30,-1.025,,,,
1024,12/02/2024 09:45,-1.05,,,,
1025,12/02/2024 10:00,-1,,,,
1026,12/02/2024 10:15,-1.025,,,,
1027,12/02/2024 10:30,-1.05,,,,
1028,12/02/2024 10:45,-1.025,,,,
1029,12/02/2024 11:00,-1.05,,,,
1030,12/02/2024 11:15,-1.025,,,,
1031,12/02/2024 11:30,-1.025,,,,
1032,12/02/2024 11:45,-1.025,,,,
1033,12/02/2024 12:00,-1.025,,,,
1034,12/02/2024 12:15,-1.025,,,,
1035,12/02/2024 12:30,-1.025,,,,
1036,12/02/2024 12:45,-1.05,,,,
1037,12/02/2024 13:00,-1.025,,,,
1038,12/02/2024 13:15,-1.025,,,,
1039,12/02/2024 13:30,-1.025,,,,
1040,12/02/2024 13:45,-1.025,,,,
1041,12/02/2024 14:00,-1.025,,,,
1042,12/02/2024 14:15,-1.025,,,,
1043,12/02/2024 14:30,-1.05,,,,
1044,12/02/2024 14:45,-1.025,,,,
1045,12/02/2024 15:00,-1.025,,,,
1046,12/02/2024 15:15,-1.025,,,,
1047,12/02/2024 15:30,-1.025,,,,
1048,12/02/2024 15:45,-1.05,,,,
1049,12/02/2024 16:00,-1.025,,,,
1050,12/02/2024 16:15,-1.025,,,,
1051,12/02/2024 16:30,-1.025,,,,
1052,12/02/2024 16:45,-1.05,,,,
1053,12/02/2024 17:00,-1.025,,,,
1054,12/02/2024 17:15,-1,,,,
1055,12/02/2024 17:30,-1.05,,,,
1056,12/02/2024 17:45,-1.05,,,,
1057,12/02/2024 18:00,-0.975,,,,
1058,12/02/2024 18:15,-0.95,,,,
1059,12/02/2024 18:30,-1.025,,,,
1060,12/02/2024 18:45,-0.975,,,,
1061,12/02/2024 19:00,-1.075,,,,
1062,12/02/2024 19:15,-1.025,,,,
1063,12/02/2024 19:30,-1.025,,,,
1064,12/02/2024 19:45,-1.025,,,,
1065,12/02/2024 20:00,-1.025,,,,
1066,12/02/2024 20:15,-1.025,,,,
1067,12/02/2024 20:30,-1.025,,,,
1068,12/02/2024 20:45,-1.05,,,,
1069,12/02/2024 21:00,-1.025,,,,
1070,12/02/2024 21:15,-1.05,,,,
1071,12/02/2024 21:30,-1.025,,,,
1072,12/02/2024 21:45,-1,,,,
